Rank;Title;Release year;Runtime;Genre;Rating;Director(s);Votes;Gross;
1;The Shawshank Redemption;1994;142 min;Drama;9.3;Frank Darabont;2477417;$28.34M;
2;The Godfather;1972;175 min;Crime, Drama;9.2;Francis Ford Coppola;1711374;$134.97M;
3;Soorarai Pottru;2020;153 min;Drama;9.1;Sudha Kongara;90665;?;
4;The Dark Knight;2008;152 min;Action, Crime, Drama;9.0;Christopher Nolan;2431550;$534.86M;
5;The Godfather: Part II;1974;202 min;Crime, Drama;9.0;Francis Ford Coppola;1188781;$57.30M;
6;12 Angry Men;1957;96 min;Crime, Drama;9.0;Sidney Lumet;733266;$4.36M;
7;The Lord of the Rings: The Return of the King;2003;201 min;Action, Adventure, Drama;8.9;Peter Jackson;1716971;$377.85M;
8;Pulp Fiction;1994;154 min;Crime, Drama;8.9;Quentin Tarantino;1917660;$107.93M;
9;Schindler's List;1993;195 min;Biography, Drama, History;8.9;Steven Spielberg;1272064;$96.90M;
10;Inception;2010;148 min;Action, Adventure, Sci-Fi;8.8;Christopher Nolan;2182001;$292.58M;
11;Dara of Jasenovac;2020;130 min;Drama, War;8.8;Predrag Antonijevic;79562;?;
12;Fight Club;1999;139 min;Drama;8.8;David Fincher;1951575;$37.03M;
13;The Lord of the Rings: The Fellowship of the Ring;2001;178 min;Action, Adventure, Drama;8.8;Peter Jackson;1738248;$315.54M;
14;Forrest Gump;1994;142 min;Drama, Romance;8.8;Robert Zemeckis;1915334;$330.25M;
15;The Good, the Bad and the Ugly;1966;178 min;Western;8.8;Sergio Leone;720749;$6.10M;
16;Shershaah;2021;135 min;Action, Biography, Drama;8.7;Vishnuvardhan;105297;?;
17;The Lord of the Rings: The Two Towers;2002;179 min;Action, Adventure, Drama;8.7;Peter Jackson;1552209;$342.55M;
18;The Matrix;1999;136 min;Action, Sci-Fi;8.7;Lana Wachowski, Lilly Wachowski;1770216;$171.48M;
19;Goodfellas;1990;146 min;Biography, Crime, Drama;8.7;Martin Scorsese;1075469;$46.84M;
20;Star Wars: Episode V - The Empire Strikes Back;1980;124 min;Action, Adventure, Fantasy;8.7;Irvin Kershner;1210018;$290.48M;
21;One Flew Over the Cuckoo's Nest;1975;133 min;Drama;8.7;Milos Forman;957516;$112.00M;
22;Parasite;2019;132 min;Comedy, Drama, Thriller;8.6;Bong Joon Ho;673193;$53.37M;
23;Drishyam 2;2021;152 min;Crime, Drama, Thriller;8.6;Jeethu Joseph;31126;?;
